term	[doc_id]
actualiz	[8, 23, 35, 47, 59, 66, 79, 100, 104, 109, 115, 124, 126, 128, 129, 156, 160, 161, 165, 173, 184, 192, 194, 195, 210, 213, 223, 239, 243, 250, 267, 279, 284, 286, 288, 297, 304, 305, 317, 318, 326, 337, 352, 356, 363, 366, 397, 411, 413, 434, 465, 488, 496]
legisl	[24, 47, 128, 200, 430, 439, 484]
orient	[47, 55, 58, 84, 93, 99, 102, 110, 115, 124, 128, 140, 150, 172, 173, 185, 203, 213, 240, 263, 264, 268, 291, 292, 304, 310, 314, 315, 326, 329, 341, 348, 353, 355, 359, 362, 366, 386, 389, 408, 420, 433, 436, 437, 490]
gral	[47, 104, 158, 160, 195, 222, 240, 265, 268, 326, 350, 375, 380, 383, 392, 406, 420, 439, 443, 488]
martin	[8, 19, 25, 32, 47, 50, 57, 66, 72, 79, 84, 88, 109, 126, 128, 160, 169, 173, 180, 182, 185, 197, 232, 240, 267, 297, 301, 304, 305, 308, 316, 330, 353, 357, 406, 420, 427, 436, 437, 438, 460, 465, 468, 478, 488, 490, 492, 493]
26	[14, 22, 36, 46, 47, 57, 66, 84, 88, 91, 97, 99, 101, 104, 105, 115, 128, 173, 180, 183, 193, 195, 208, 221, 222, 228, 232, 252, 263, 265, 282, 304, 317, 326, 350, 364, 386, 410, 438, 447, 465, 486]
miercol	[47, 48, 66, 81, 84, 99, 104, 115, 154, 158, 169, 171, 173, 193, 195, 206, 213, 232, 233, 256, 267, 268, 304, 310, 317, 325, 326, 330, 336, 386, 392, 393, 395, 403, 436, 460, 468, 478]
19hs	[47, 66]
enlac	[8, 22, 24, 47, 66, 73, 78, 81, 93, 95, 97, 106, 107, 115, 125, 126, 128, 138, 159, 165, 173, 177, 189, 190, 193, 213, 227, 232, 239, 240, 256, 257, 266, 268, 273, 275, 292, 310, 317, 326, 331, 337, 372, 386, 397, 398, 408, 418, 449, 465, 475, 496]
sort	[47]
ediunc	[47]
espa	[47, 82, 116, 128, 169, 173, 180, 188, 238, 239, 240, 267, 390, 395, 456, 478]
debat	[42, 46, 47, 48, 66, 84, 88, 102, 126, 128, 140, 152, 173, 208, 228, 250, 264, 308, 309, 315, 360, 398, 433, 436, 439]
patent	[8, 47, 48, 316]
repens	[47, 84, 173]
legislacion	[8, 24, 47, 70, 75, 104, 128, 174, 263, 316, 318, 366, 390, 408, 439]
demand	[31, 47, 50, 58, 70, 93, 102, 104, 128, 140, 173, 183, 192, 195, 199, 200, 245, 250, 308, 316, 318, 319, 329, 341, 359, 394, 409, 433, 436, 439, 442, 494]
persecu	[47]
judicial	[47, 48, 72, 249, 318, 349, 359]
enorm	[47, 84, 92, 128, 173, 478]
negoci	[8, 46, 47, 48, 72, 76, 79, 84, 125, 151, 160, 169, 171, 173, 183, 232, 297, 308, 316, 338, 390, 425, 430, 468, 488]
propi	[8, 24, 42, 47, 50, 70, 75, 92, 102, 104, 110, 128, 140, 152, 156, 169, 180, 185, 191, 208, 215, 221, 225, 239, 250, 267, 268, 304, 314, 319, 389, 392, 393, 433, 436, 437, 439, 468, 478, 488]
conozc	[47, 92, 102, 128, 208, 310]
copiadmalditosblogspotcom	[47]
laest	[47, 476]
fahc	[47, 228]
hipermedial	[47, 75, 289, 360, 437]
opend	[47]
openjgat	[47]
dialnet	[47]
sciel	[47, 50]
latindex	[47, 239, 389]
blog	[47, 70, 88, 99, 100, 109, 115, 158, 192, 227, 240, 266, 286, 291, 313, 329, 430]
www.openaccessweek.org	[47]
wiki	[24, 47, 115, 190]
campus	[7, 19, 25, 29, 32, 45, 46, 47, 55, 66, 72, 84, 95, 96, 109, 123, 126, 132, 159, 160, 169, 171, 182, 183, 193, 199, 213, 222, 232, 234, 238, 257, 259, 263, 265, 289, 292, 297, 308, 310, 328, 335, 350, 360, 362, 376, 385, 388, 395, 408, 415, 427, 436, 444, 447, 460, 464, 481, 488, 493]
unr	[47, 75, 79, 81, 109, 128, 146, 192, 207, 222, 225, 235, 244, 272, 289, 319, 330, 332, 344, 360, 460, 494]
www.accesoabierto.net	[47]
alta	[8, 50, 57, 64, 81, 110, 122, 128, 169, 173, 180, 183, 195, 199, 231, 316, 318, 341, 359, 366, 408, 420, 436, 497]
posicion	[81, 127, 128, 140, 152, 398, 408, 447, 497]
directori	[8, 79, 81, 95, 97, 110, 151, 180, 208, 418]
rrii	[81, 430]
day	[72, 81, 84]
evalpag	[72, 81]
maraton	[81, 453]
audiovisual	[36, 41, 72, 81, 88, 109, 208, 213, 247, 260, 268, 287, 325, 330, 433, 455]
continu	[5, 8, 24, 29, 31, 41, 66, 72, 76, 79, 81, 84, 92, 93, 99, 100, 101, 102, 110, 115, 116, 118, 125, 128, 140, 159, 160, 171, 173, 180, 185, 192, 195, 197, 221, 265, 292, 310, 319, 320, 329, 359, 364, 366, 398, 408, 420, 422, 433, 436, 439, 449, 456, 463, 488, 490, 492, 496]
guion	[66, 81, 399]
particip	[8, 15, 24, 31, 36, 42, 50, 66, 70, 73, 79, 81, 84, 99, 102, 104, 108, 110, 115, 128, 132, 140, 149, 152, 169, 170, 171, 173, 187, 195, 203, 208, 213, 225, 229, 233, 238, 240, 261, 264, 265, 266, 268, 273, 289, 291, 302, 304, 309, 310, 318, 323, 328, 333, 341, 348, 349, 360, 370, 383, 392, 398, 408, 425, 433, 436, 449, 465, 468, 478, 483, 484, 488]
etap	[8, 50, 72, 81, 92, 102, 103, 128, 148, 152, 173, 188, 233, 267, 279, 304, 341, 355, 383, 392, 433, 439, 488, 490, 497]
categori	[66, 72, 81, 98, 109, 128, 140, 149, 180, 193, 240, 249, 260, 263, 293, 304, 305, 309, 355, 370, 374, 384, 414, 420, 439, 458, 476, 488]
ficcion	[42, 81, 128, 448, 478]
proxim	[8, 9, 29, 31, 48, 72, 81, 86, 88, 95, 103, 104, 109, 115, 128, 140, 148, 169, 173, 174, 177, 193, 200, 232, 233, 238, 239, 252, 263, 273, 292, 297, 304, 345, 393, 395, 398, 410, 436, 453, 456, 459, 478, 494]
marz	[8, 9, 12, 13, 36, 48, 50, 66, 79, 81, 92, 95, 98, 99, 102, 118, 123, 126, 128, 138, 147, 154, 165, 171, 173, 174, 177, 180, 183, 185, 194, 195, 197, 200, 222, 225, 234, 264, 265, 267, 268, 283, 291, 304, 305, 309, 313, 315, 366, 376, 379, 386, 389, 392, 398, 401, 446, 459, 481, 482]
pci	[26, 46, 81, 88, 102, 104, 129, 181, 194, 222, 273, 385, 394, 433]
13	[9, 31, 36, 46, 48, 66, 75, 79, 81, 84, 88, 91, 97, 101, 103, 104, 115, 118, 122, 123, 128, 146, 165, 171, 173, 180, 183, 193, 194, 195, 208, 210, 213, 222, 232, 240, 250, 252, 256, 263, 265, 266, 282, 304, 307, 309, 310, 317, 319, 320, 326, 337, 350, 386, 392, 395, 397, 398, 410, 420, 438, 447, 458, 460, 478, 482, 486]
fcpolit	[81]
37	[81, 91, 95, 104, 128, 152, 173, 438]
231	[81, 104, 438]
palabr	[8, 66, 81, 92, 102, 128, 171, 172, 173, 187, 234, 240, 256, 257, 310, 320, 352, 368, 376, 383, 392, 411, 421, 492]
permanent	[8, 23, 31, 50, 81, 102, 110, 114, 115, 128, 140, 165, 184, 185, 225, 233, 267, 268, 289, 304, 317, 318, 319, 323, 344, 352, 360, 386, 392, 420, 432, 433, 458, 468, 496]
reabri	[81]
8	[5, 8, 36, 46, 48, 49, 50, 66, 69, 75, 79, 81, 88, 97, 99, 102, 104, 115, 121, 123, 126, 128, 140, 146, 151, 159, 171, 173, 180, 189, 193, 195, 197, 199, 208, 210, 222, 228, 232, 233, 236, 240, 252, 263, 265, 282, 289, 290, 292, 304, 309, 319, 326, 327, 329, 330, 332, 344, 350, 360, 366, 373, 386, 392, 403, 408, 410, 411, 414, 419, 420, 422, 436, 438, 453, 456, 458, 460, 463, 466, 486, 488]
administr	[8, 33, 48, 54, 55, 59, 79, 81, 99, 102, 104, 109, 110, 111, 122, 125, 126, 128, 150, 169, 171, 173, 187, 190, 191, 194, 195, 203, 213, 222, 232, 233, 238, 240, 247, 257, 263, 268, 286, 290, 292, 297, 304, 305, 306, 308, 310, 313, 317, 318, 329, 337, 344, 345, 355, 362, 363, 368, 395, 408, 411, 417, 421, 425, 434, 439, 443, 447, 448, 472, 476, 490, 491, 495]
dand	[81, 128, 194, 439, 494]
comienz	[8, 42, 48, 81, 88, 92, 102, 104, 115, 118, 128, 158, 159, 170, 171, 188, 197, 208, 240, 249, 256, 257, 261, 267, 292, 304, 366, 392, 408, 409, 436, 478, 488]
asi	[8, 15, 24, 31, 48, 66, 75, 79, 81, 88, 92, 93, 102, 104, 110, 115, 126, 128, 149, 152, 156, 169, 173, 180, 192, 200, 203, 208, 222, 225, 267, 289, 297, 304, 318, 331, 340, 341, 360, 366, 374, 384, 389, 392, 393, 394, 408, 409, 411, 437, 439, 453, 468, 478, 488, 490, 497]
plen	[81, 104, 109, 128, 152, 160, 366, 384, 392, 488]
nutr	[81, 104, 140, 250]
agend	[26, 36, 46, 73, 81, 88, 109, 111, 128, 183, 232, 234, 238, 282, 297, 301, 308, 318, 320, 323, 325, 344, 376, 377, 382, 436, 445, 490]
03	[8, 36, 72, 81, 88, 95, 97, 103, 123, 127, 148, 173, 183, 222, 361, 364, 417, 475]
02	[9, 29, 36, 70, 81, 88, 91, 99, 103, 104, 114, 128, 148, 173, 183, 222, 232, 242, 247, 265, 304, 319, 326, 355, 364, 366, 425]
355	[81, 180, 222, 438]
horari	[8, 58, 69, 70, 75, 79, 81, 84, 91, 95, 97, 98, 99, 102, 103, 104, 108, 115, 118, 123, 125, 126, 147, 148, 151, 159, 165, 171, 173, 180, 183, 185, 189, 194, 195, 197, 221, 233, 242, 256, 257, 264, 267, 268, 290, 291, 292, 299, 304, 315, 317, 318, 319, 326, 345, 366, 373, 386, 392, 395, 397, 401, 405, 408, 419, 430, 460, 464, 488]
continuacion	[75, 81, 84, 102, 128, 138, 154, 177, 240, 245, 268, 310, 324, 363, 386, 389, 418, 482]
podr	[8, 12, 13, 15, 29, 48, 66, 75, 81, 92, 102, 104, 108, 115, 122, 126, 128, 129, 135, 140, 170, 173, 180, 224, 233, 250, 256, 257, 264, 268, 272, 273, 274, 279, 283, 289, 315, 318, 319, 324, 331, 341, 342, 348, 360, 366, 386, 393, 397, 401, 418, 420, 433, 439, 449, 464, 465, 468, 472, 496]
cuatr	[8, 23, 40, 57, 81, 84, 92, 101, 102, 104, 108, 115, 126, 128, 135, 173, 184, 208, 233, 267, 291, 304, 318, 359, 361, 383, 482, 484, 492]
grad	[5, 23, 31, 36, 41, 46, 57, 66, 72, 75, 76, 81, 84, 93, 95, 99, 102, 104, 108, 109, 110, 115, 123, 125, 128, 138, 158, 160, 165, 169, 171, 173, 177, 178, 183, 184, 192, 194, 195, 196, 197, 199, 203, 210, 215, 221, 224, 232, 234, 238, 239, 242, 249, 250, 264, 267, 268, 273, 288, 291, 292, 297, 304, 305, 308, 314, 317, 318, 319, 333, 341, 344, 359, 364, 366, 370, 376, 390, 392, 397, 401, 408, 413, 414, 419, 420, 433, 434, 436, 437, 439, 448, 451, 465, 468, 486, 488, 492, 496, 497]
cicl	[12, 13, 29, 31, 42, 55, 57, 65, 66, 70, 71, 72, 73, 75, 76, 79, 81, 88, 95, 99, 102, 108, 110, 115, 128, 165, 171, 173, 177, 178, 192, 194, 195, 197, 213, 232, 264, 265, 267, 268, 283, 291, 304, 310, 315, 317, 318, 319, 323, 326, 330, 340, 341, 344, 348, 362, 366, 370, 377, 386, 395, 397, 430, 433, 436, 446, 451, 460, 465, 467, 478, 482, 488, 497]
lectiv	[12, 13, 29, 31, 81, 95, 99, 102, 108, 128, 173, 194, 195, 210, 264, 265, 283, 304, 315, 317, 318, 326, 330, 348, 397, 430, 446, 460, 465, 482]
18	[8, 36, 46, 57, 58, 79, 81, 84, 95, 97, 98, 99, 102, 104, 123, 128, 145, 165, 171, 173, 180, 183, 193, 195, 208, 221, 222, 232, 233, 240, 252, 263, 265, 267, 282, 291, 292, 304, 315, 317, 323, 329, 349, 350, 355, 359, 366, 386, 392, 401, 410, 436, 438, 439, 453, 458, 468, 486]
ener	[8, 29, 46, 50, 66, 81, 99, 128, 151, 152, 158, 169, 173, 180, 183, 186, 194, 232, 304, 315, 320, 366, 374, 392, 395, 420, 445, 496]
05	[36, 72, 75, 81, 95, 97, 104, 109, 173, 183, 210, 222, 263, 265, 319, 341, 397]
32	[57, 81, 95, 104, 187, 239, 386, 403, 438]
3168	[81]
examen	[66, 81, 95, 104, 111, 125, 128, 147, 150, 158, 165, 173, 185, 194, 210, 213, 221, 256, 257, 260, 265, 304, 309, 310, 317, 319, 326, 330, 341, 355, 364, 366, 386, 395, 397, 438, 460, 462, 488, 496]
turn	[46, 81, 84, 102, 104, 116, 125, 150, 173, 180, 185, 309, 330, 338, 364, 366, 397, 463]
17	[8, 36, 46, 48, 66, 79, 81, 84, 91, 92, 95, 99, 102, 104, 123, 127, 128, 151, 165, 171, 173, 174, 177, 178, 180, 183, 193, 195, 208, 221, 222, 232, 240, 252, 256, 263, 265, 268, 282, 290, 291, 297, 304, 309, 315, 317, 318, 319, 329, 350, 370, 383, 386, 395, 410, 438, 470, 482, 486, 497]
44	[81, 88, 97, 104, 195, 386, 397, 438]
940	[81]
28	[8, 9, 36, 46, 81, 88, 91, 102, 104, 118, 123, 128, 152, 171, 173, 180, 183, 193, 195, 208, 222, 225, 232, 233, 238, 252, 263, 265, 282, 319, 329, 330, 334, 350, 374, 386, 395, 410, 436, 438, 443, 451, 486]
04	[36, 72, 75, 79, 81, 88, 97, 104, 109, 123, 127, 173, 183, 222, 228, 252, 253, 264, 265, 286, 326, 364, 366, 397, 403]
apunt	[2, 8, 50, 81, 84, 109, 128, 173, 233, 242, 268, 301, 360, 374, 404, 436, 439]
pens	[24, 46, 50, 55, 81, 92, 102, 128, 140, 171, 173, 289, 325, 342, 360, 364, 389, 392, 436, 488]
bicentenari	[24, 50, 70, 73, 79, 81, 108, 126, 140, 171, 178, 240, 315, 317, 320, 370, 430, 436, 484]
29	[31, 36, 46, 70, 73, 81, 84, 91, 99, 102, 104, 110, 123, 127, 128, 158, 171, 173, 180, 183, 187, 193, 208, 213, 221, 222, 225, 229, 232, 238, 252, 263, 265, 273, 282, 317, 325, 326, 350, 389, 392, 410, 438, 449, 470, 486]
mcluh	[81]
plieg	[81, 128, 443]
traz	[81, 128, 337]
escrituraspost	[81]
bibliograf	[8, 34, 81, 128, 239, 250, 263, 264, 265, 272, 320, 377, 437, 464, 465]
07	[36, 46, 72, 75, 81, 88, 91, 97, 103, 115, 148, 158, 173, 183, 210, 213, 222, 242, 245, 247, 264, 265, 273, 304, 310, 319, 341, 345, 355, 366, 392, 395, 425, 480]
discapac	[42, 50, 81, 88, 115, 128, 180, 268, 379]
septiembr	[8, 24, 42, 49, 66, 69, 70, 79, 81, 84, 95, 115, 123, 128, 140, 152, 154, 171, 173, 177, 183, 186, 188, 195, 197, 200, 233, 264, 267, 268, 297, 304, 317, 320, 366, 380, 386, 389, 392, 395, 436, 449, 478, 481]
23	[36, 40, 46, 66, 81, 96, 123, 128, 171, 173, 180, 183, 193, 208, 221, 222, 232, 238, 240, 252, 253, 263, 264, 265, 266, 282, 299, 309, 313, 315, 320, 326, 329, 350, 379, 386, 410, 420, 438, 440, 452, 475, 482, 486]
sabat	[72, 78, 81, 169, 297, 308, 449]
20	[4, 8, 36, 46, 50, 72, 79, 81, 84, 86, 88, 95, 97, 102, 104, 115, 123, 128, 130, 140, 145, 151, 152, 171, 173, 180, 183, 189, 190, 193, 194, 195, 196, 208, 210, 222, 232, 233, 252, 257, 263, 265, 282, 293, 299, 304, 305, 350, 355, 366, 374, 386, 410, 420, 425, 430, 438, 468, 469, 478, 484, 486, 497]
felic	[81, 88, 128, 189, 233]
ordinari	[2, 57, 81, 104, 128, 194, 233, 264, 379, 465]
jef	[8, 40, 81, 101, 104, 122, 128, 150, 173, 200, 247, 267, 315, 337, 349, 359, 393, 411, 417, 425, 453, 465, 473]
auxiliar	[2, 8, 55, 57, 81, 95, 104, 192, 249, 264, 315, 317, 398, 408, 433, 496]
direct	[2, 8, 46, 48, 50, 55, 79, 81, 84, 93, 102, 104, 115, 124, 126, 128, 145, 151, 156, 158, 159, 160, 165, 173, 174, 180, 183, 184, 185, 190, 194, 210, 213, 233, 238, 239, 247, 257, 263, 264, 275, 292, 304, 315, 317, 318, 325, 341, 344, 366, 392, 395, 397, 408, 411, 417, 420, 425, 430, 433, 442, 460, 476, 488]
acta	[81, 151, 222, 228, 267, 449]
sesion	[24, 81, 114, 128, 152, 158, 173, 180, 187, 189, 194, 213, 215, 238, 264, 265, 267, 310, 329, 350, 368, 384, 398, 406, 421, 449, 470]
9	[8, 24, 46, 66, 70, 79, 81, 88, 89, 91, 97, 99, 102, 103, 104, 110, 115, 123, 128, 140, 148, 152, 165, 171, 173, 174, 180, 189, 193, 195, 208, 210, 221, 222, 228, 232, 238, 239, 240, 252, 263, 267, 268, 282, 292, 304, 309, 315, 317, 319, 330, 348, 349, 350, 366, 374, 383, 386, 389, 392, 397, 410, 411, 414, 420, 436, 438, 446, 449, 468, 470, 478, 481, 483, 486, 488]
3	[4, 5, 8, 29, 46, 54, 57, 66, 69, 70, 72, 73, 75, 79, 81, 84, 88, 92, 98, 99, 100, 102, 104, 109, 115, 122, 123, 127, 128, 138, 140, 146, 152, 161, 165, 170, 171, 173, 177, 180, 183, 189, 193, 194, 195, 208, 210, 217, 222, 232, 233, 239, 240, 252, 263, 264, 266, 268, 273, 282, 286, 292, 298, 304, 309, 317, 318, 319, 323, 324, 327, 329, 341, 350, 357, 366, 374, 380, 383, 386, 392, 410, 411, 414, 420, 422, 425, 430, 436, 438, 449, 458, 463, 476, 478, 481, 482, 486]
infomultimedi	[81]
800	[57, 79, 81, 84, 92, 136, 171, 173, 192, 210, 272, 352, 496]
optimiz	[81, 92, 126, 135, 156, 171, 177, 199, 210, 264, 275, 290, 332, 359, 370, 411]
600	[81, 92, 173, 192, 272, 352, 355, 438, 496]
mozill	[29, 53, 81, 193, 257, 345, 418, 448]
firefox	[29, 53, 81, 193, 324, 332, 345, 448, 452]
250	[81, 93, 128, 257, 280, 360, 438, 460]
riobamb	[81, 128, 344, 460]
480	[81, 128, 244, 344, 438, 460]
8520	[81]
bis	[81, 128, 344]
cur	[81, 84, 128, 130, 261, 349, 404]
s2000ekf	[81]
mensual	[79, 81, 84, 109, 147, 171, 173, 180, 297, 304]
email	[8, 18, 31, 33, 41, 55, 59, 66, 69, 70, 81, 82, 94, 104, 105, 109, 111, 114, 115, 123, 127, 132, 135, 136, 139, 152, 160, 163, 171, 173, 177, 179, 180, 183, 185, 190, 195, 197, 199, 203, 209, 221, 222, 223, 225, 238, 239, 240, 255, 267, 277, 279, 285, 292, 297, 302, 304, 316, 317, 318, 323, 326, 328, 338, 341, 344, 353, 361, 366, 370, 378, 385, 387, 392, 398, 399, 406, 414, 415, 418, 426, 439, 454, 455, 462, 464, 465, 469, 478, 488, 492]
manual	[29, 81, 82, 84, 102, 125, 140, 152, 189, 225, 249, 260, 269, 270, 305, 392, 406, 455]
imagen	[26, 57, 72, 81, 84, 115, 128, 165, 173, 174, 199, 221, 247, 264, 265, 275, 280, 301, 304, 307, 330, 350, 366, 383, 405, 411, 430, 437, 462]
line	[8, 70, 81, 102, 104, 115, 126, 128, 140, 151, 156, 239, 259, 266, 304, 336, 352, 389, 405, 411, 433, 437, 439, 444, 456, 464, 497]
corre	[6, 8, 15, 16, 24, 39, 70, 81, 91, 96, 99, 105, 106, 110, 126, 132, 135, 136, 177, 190, 193, 203, 209, 210, 221, 233, 255, 261, 262, 265, 267, 268, 272, 273, 275, 280, 292, 293, 299, 315, 324, 337, 340, 355, 364, 366, 375, 383, 398, 400, 414, 430, 438, 452, 472, 476, 481, 497]
copyleft	[81]
weblog	[81]
sindic	[81]
3.16	[75, 81]
movabl	[81]
type	[81]
1er	[79, 81, 99, 102, 109, 147, 173, 195, 244, 263, 265, 299, 366, 460, 478]
banc	[8, 48, 55, 81, 84, 88, 92, 102, 109, 110, 126, 150, 178, 228, 240, 245, 298, 319, 323, 370, 453, 465, 488]
dat	[8, 15, 21, 33, 34, 43, 46, 55, 59, 77, 79, 81, 82, 84, 97, 105, 110, 111, 112, 115, 116, 122, 126, 128, 133, 136, 146, 152, 154, 156, 171, 173, 177, 180, 190, 193, 194, 195, 198, 207, 217, 224, 228, 239, 250, 266, 267, 268, 279, 288, 304, 315, 318, 319, 349, 352, 355, 357, 359, 362, 366, 374, 387, 388, 392, 396, 399, 411, 417, 420, 430, 441, 452, 463, 464, 472, 478]
canal	[8, 26, 40, 73, 81, 104, 128, 147, 173, 177, 234, 325, 362, 376, 411, 436, 495]
cast	[81]
indi	[81, 389, 468, 497]
vigenci	[81, 88, 99, 102, 128, 140, 193, 222, 304, 315, 317, 319, 439]
papel	[42, 48, 50, 70, 81, 84, 88, 92, 101, 110, 128, 146, 200, 228, 360, 460, 488]
21	[8, 36, 40, 42, 46, 57, 81, 84, 88, 91, 97, 104, 115, 128, 160, 165, 169, 171, 173, 180, 183, 188, 193, 195, 197, 208, 222, 225, 232, 233, 240, 252, 263, 265, 266, 273, 282, 304, 317, 318, 319, 326, 337, 350, 383, 385, 410, 425, 438, 440, 473, 486, 488]
democraci	[81, 88, 92, 102, 104, 110, 128, 177, 240, 308, 320, 383, 389, 408]
exterior	[24, 33, 55, 81, 128, 155, 190, 200, 239, 349, 390, 436, 449, 460]
eleccion	[79, 81, 95, 104, 126, 128, 173, 200, 208, 225, 268, 297, 326, 340, 436, 439]
presidencial	[81, 173, 213]
salud	[2, 4, 5, 8, 24, 31, 33, 48, 57, 62, 70, 78, 79, 81, 84, 86, 88, 99, 101, 108, 114, 115, 118, 128, 130, 140, 145, 149, 150, 171, 180, 192, 195, 198, 199, 215, 222, 233, 234, 238, 244, 265, 267, 268, 272, 273, 275, 291, 292, 297, 309, 317, 326, 329, 337, 344, 357, 359, 373, 376, 377, 379, 389, 390, 396, 430, 436, 439, 442, 453, 468]
paralel	[66, 79, 81, 84, 102, 185, 325]
conect	[81, 84, 88, 128, 138, 172, 190, 292, 325, 342, 350, 355, 458, 468, 491, 492]
inteligent	[14, 55, 81, 122, 128, 160, 171, 173, 199, 200, 208, 318, 425, 488, 496]
dond	[4, 8, 22, 24, 42, 79, 81, 84, 91, 92, 101, 102, 104, 115, 126, 128, 138, 149, 150, 160, 171, 173, 180, 185, 188, 195, 222, 225, 233, 250, 279, 288, 302, 304, 317, 319, 331, 337, 342, 349, 355, 370, 388, 392, 404, 411, 436, 442, 449, 453, 463, 469, 488, 492]
invit	[22, 24, 46, 76, 79, 81, 84, 95, 102, 104, 108, 115, 128, 171, 172, 173, 208, 233, 238, 260, 265, 267, 268, 273, 297, 304, 318, 323, 328, 361, 383, 392, 398, 420, 433, 436, 458, 465, 482, 484, 497]
enter	[50, 70, 81, 128, 180]
envi	[15, 66, 70, 77, 81, 99, 102, 115, 128, 152, 156, 180, 189, 190, 193, 197, 203, 208, 232, 233, 239, 260, 264, 266, 267, 268, 280, 286, 307, 317, 319, 320, 324, 340, 366, 383, 392, 395, 397, 398, 399, 405, 406, 411, 418, 449, 464, 472, 476, 478]
distint	[8, 24, 46, 50, 55, 57, 73, 76, 79, 81, 84, 88, 92, 99, 102, 103, 104, 109, 110, 114, 115, 126, 128, 138, 140, 148, 149, 151, 152, 169, 171, 173, 195, 197, 199, 238, 288, 301, 302, 304, 318, 323, 325, 341, 348, 353, 370, 372, 384, 392, 394, 408, 422, 437, 439, 445, 453, 468, 478, 488, 490, 491, 494]
materi	[8, 24, 29, 48, 66, 79, 81, 84, 99, 102, 104, 108, 111, 115, 125, 126, 128, 129, 158, 165, 173, 177, 180, 194, 195, 197, 222, 224, 232, 233, 242, 257, 263, 265, 267, 268, 289, 304, 309, 318, 319, 330, 341, 345, 360, 364, 366, 392, 399, 436, 444, 460, 463, 465, 488, 490]
aspect	[8, 48, 50, 81, 88, 102, 104, 115, 128, 140, 152, 170, 171, 173, 192, 225, 267, 268, 280, 291, 304, 318, 366, 392, 397, 404, 406, 408, 433, 439, 465, 468, 484, 492]
639347	[81]
1	[5, 8, 9, 23, 24, 29, 34, 42, 46, 48, 57, 66, 69, 70, 72, 73, 75, 81, 84, 86, 89, 91, 92, 98, 99, 102, 104, 109, 115, 122, 123, 126, 128, 129, 133, 134, 140, 146, 147, 152, 158, 170, 171, 173, 174, 180, 183, 188, 189, 192, 193, 194, 195, 199, 208, 209, 210, 217, 222, 225, 232, 233, 238, 239, 240, 247, 252, 263, 264, 265, 266, 268, 273, 274, 282, 286, 292, 297, 298, 304, 305, 309, 317, 318, 319, 324, 325, 327, 330, 334, 341, 349, 350, 357, 364, 366, 374, 377, 380, 383, 384, 386, 389, 392, 397, 398, 410, 411, 414, 415, 417, 420, 425, 428, 430, 436, 438, 439, 449, 459, 460, 463, 466, 470, 476, 478, 482, 486, 492, 495]
uacct	[81, 183, 217, 221, 234, 319, 376, 415, 430, 466, 495]
haciend	[91, 238, 268, 390, 476]
windowonl	[91]
entrar	[15, 16, 17, 52, 75, 91, 99, 128, 156, 193, 208, 225, 259, 315, 411, 417, 425, 459, 471, 475, 492]
presupuest	[91, 92, 102, 128, 140, 171, 173, 180, 233, 318, 383]
dir	[91, 104, 128, 160, 173, 304, 375, 393, 488]
liq	[91, 492]
unsl	[18, 91, 127, 132, 144, 154, 162, 190, 197, 211, 228, 238, 279, 295, 323, 328, 361, 380, 443, 458, 476]
proveedoresd	[91]
haberesrend	[91]
ctascontrat	[91]
formulari	[8, 15, 33, 67, 69, 70, 75, 76, 79, 91, 95, 99, 112, 115, 123, 126, 128, 132, 135, 146, 158, 165, 173, 207, 213, 221, 232, 233, 234, 239, 240, 264, 265, 279, 286, 292, 304, 310, 315, 316, 318, 324, 344, 352, 355, 357, 362, 366, 376, 395, 397, 430, 452, 460, 463, 472, 495]
anunci	[40, 49, 70, 79, 84, 91, 128, 173, 190, 297, 342, 422, 436, 438, 442]
14-12-2011	[91, 261, 386]
45	[91, 104, 115, 173, 213, 240, 304, 310, 315, 438, 458, 473]
56	[72, 91, 95, 173, 225, 230, 386, 438]
recuerd	[29, 49, 50, 59, 66, 91, 92, 99, 102, 120, 128, 193, 208, 268, 280, 319, 348, 397, 418, 465]
personal	[8, 12, 13, 50, 59, 70, 71, 77, 79, 82, 84, 91, 95, 97, 99, 101, 102, 104, 105, 109, 112, 115, 122, 128, 135, 145, 147, 151, 152, 160, 171, 173, 180, 183, 185, 190, 194, 195, 196, 199, 207, 213, 215, 217, 225, 233, 234, 238, 247, 268, 273, 279, 283, 292, 297, 304, 310, 315, 317, 318, 319, 324, 341, 344, 357, 366, 376, 382, 385, 386, 388, 390, 392, 397, 399, 408, 411, 414, 425, 436, 449, 453, 458, 463, 464, 472, 486, 488, 491]
sujet	[29, 48, 84, 88, 91, 99, 102, 115, 126, 128, 152, 173, 180, 315, 332, 359, 384, 395, 439, 488]
impuest	[8, 91, 102, 128, 140, 173, 265, 318, 425, 488]
teng	[49, 84, 91, 92, 99, 102, 115, 128, 173, 180, 185, 200, 225, 245, 348, 399, 488]
deber	[8, 9, 29, 48, 75, 79, 84, 91, 99, 102, 112, 115, 123, 126, 135, 173, 180, 188, 193, 194, 195, 233, 264, 267, 268, 269, 279, 304, 307, 315, 317, 318, 319, 323, 324, 326, 330, 341, 357, 366, 383, 386, 395, 397, 404, 411, 420, 436, 449, 463, 482]
ped	[24, 50, 70, 91, 128, 135, 140, 180, 190, 233, 238, 304, 316, 348, 349, 383, 393, 395, 399, 405, 414, 422, 453, 458]
gast	[48, 91, 169, 173, 180, 268, 307, 449]
